service_id,date,exception_type
BLUS:HAAO005:5:005MFBLUS:I:8,20251117,1
BLUS:HAAO005:5:005MFBLUS:I:8,20251124,1
BLUS:HAAO005:5:005MFBLUS:I:8,20251201,1
BLUS:HAAO005:5:005MFBLUS:I:8,20251208,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251107,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251110,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251111,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251112,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251113,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251114,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251117,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251118,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251119,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251120,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251121,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251124,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251125,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251126,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251127,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251128,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251201,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251202,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251203,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251204,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251205,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251208,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251209,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251210,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251211,1
BLUS:HAAO005:5:005MFBLUS:I:22,20251212,1
BLUS:HAAO005:5:005MFBLUS:I:23,20251107,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251110,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251111,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251112,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251113,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251114,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251117,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251118,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251119,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251120,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251121,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251124,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251125,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251126,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251127,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251128,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251201,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251202,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251203,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251204,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251205,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251208,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251209,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251210,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251211,2
BLUS:HAAO005:5:005MFBLUS:I:23,20251212,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251107,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251110,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251111,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251112,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251113,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251114,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251117,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251118,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251119,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251120,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251121,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251124,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251125,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251126,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251127,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251128,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251201,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251202,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251203,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251204,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251205,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251208,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251209,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251210,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251211,2
BLUS:HAAO006:6:006MFBLUS:O:1,20251212,2
BLUS:HAAO006:6:006MFBLUS:O:2,20251107,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251110,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251111,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251112,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251113,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251114,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251117,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251118,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251119,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251120,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251121,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251124,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251125,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251126,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251127,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251128,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251201,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251202,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251203,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251204,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251205,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251208,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251209,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251210,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251211,1
BLUS:HAAO006:6:006MFBLUS:O:2,20251212,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251107,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251110,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251111,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251112,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251113,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251114,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251117,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251118,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251119,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251120,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251121,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251124,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251125,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251126,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251127,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251128,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251201,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251202,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251203,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251204,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251205,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251208,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251209,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251210,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251211,1
BLUS:HAAO006:6:006MFBLUS:O:8,20251212,1
BLUS:HAAO006:6:006MFBLUS:O:9,20251107,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251110,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251111,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251112,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251113,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251114,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251117,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251118,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251119,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251120,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251121,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251124,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251125,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251126,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251127,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251128,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251201,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251202,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251203,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251204,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251205,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251208,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251209,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251210,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251211,2
BLUS:HAAO006:6:006MFBLUS:O:9,20251212,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251107,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251110,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251111,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251112,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251113,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251114,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251117,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251118,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251119,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251120,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251121,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251124,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251125,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251126,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251127,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251128,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251201,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251202,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251203,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251204,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251205,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251208,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251209,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251210,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251211,2
BLUS:HAAO006:6:006MFBLUS:O:11,20251212,2
BLUS:HAAO006:6:006MFBLUS:I:2,20251107,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251110,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251111,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251112,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251113,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251114,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251117,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251118,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251119,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251120,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251121,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251124,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251125,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251126,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251127,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251128,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251201,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251202,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251203,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251204,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251205,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251208,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251209,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251210,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251211,1
BLUS:HAAO006:6:006MFBLUS:I:2,20251212,1
BLUS:HAAO006:6:006MFBLUS:I:3,20251107,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251110,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251111,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251112,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251113,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251114,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251117,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251118,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251119,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251120,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251121,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251124,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251125,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251126,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251127,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251128,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251201,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251202,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251203,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251204,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251205,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251208,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251209,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251210,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251211,2
BLUS:HAAO006:6:006MFBLUS:I:3,20251212,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251107,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251110,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251111,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251112,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251113,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251114,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251117,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251118,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251119,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251120,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251121,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251124,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251125,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251126,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251127,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251128,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251201,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251202,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251203,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251204,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251205,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251208,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251209,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251210,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251211,2
BLUS:HAAO006:6:006MFBLUS:I:9,20251212,2
BLUS:HAAO006:6:006MFBLUS:I:10,20251107,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251110,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251111,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251112,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251113,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251114,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251117,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251118,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251119,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251120,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251121,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251124,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251125,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251126,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251127,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251128,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251201,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251202,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251203,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251204,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251205,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251208,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251209,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251210,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251211,1
BLUS:HAAO006:6:006MFBLUS:I:10,20251212,1
BLUS:HAAO006:6:006MFBLUS:I:11,20251107,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251110,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251111,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251112,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251113,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251114,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251117,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251118,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251119,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251120,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251121,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251124,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251125,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251126,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251127,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251128,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251201,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251202,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251203,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251204,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251205,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251208,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251209,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251210,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251211,2
BLUS:HAAO006:6:006MFBLUS:I:11,20251212,2
BLUS:HATO007:7:007MFBLUS:O:2,20251107,1
BLUS:HATO007:7:007MFBLUS:O:2,20251110,1
BLUS:HATO007:7:007MFBLUS:O:2,20251111,1
BLUS:HATO007:7:007MFBLUS:O:2,20251112,1
BLUS:HATO007:7:007MFBLUS:O:2,20251113,1
BLUS:HATO007:7:007MFBLUS:O:2,20251114,1
BLUS:HATO007:7:007MFBLUS:O:2,20251117,1
BLUS:HATO007:7:007MFBLUS:O:2,20251118,1
BLUS:HATO007:7:007MFBLUS:O:2,20251119,1
BLUS:HATO007:7:007MFBLUS:O:2,20251120,1
BLUS:HATO007:7:007MFBLUS:O:2,20251121,1
BLUS:HATO007:7:007MFBLUS:O:2,20251124,1
BLUS:HATO007:7:007MFBLUS:O:2,20251125,1
BLUS:HATO007:7:007MFBLUS:O:2,20251126,1
BLUS:HATO007:7:007MFBLUS:O:2,20251127,1
BLUS:HATO007:7:007MFBLUS:O:2,20251128,1
BLUS:HATO007:7:007MFBLUS:O:2,20251201,1
BLUS:HATO007:7:007MFBLUS:O:2,20251202,1
BLUS:HATO007:7:007MFBLUS:O:2,20251203,1
BLUS:HATO007:7:007MFBLUS:O:2,20251204,1
BLUS:HATO007:7:007MFBLUS:O:2,20251205,1
BLUS:HATO007:7:007MFBLUS:O:2,20251208,1
BLUS:HATO007:7:007MFBLUS:O:2,20251209,1
BLUS:HATO007:7:007MFBLUS:O:2,20251210,1
BLUS:HATO007:7:007MFBLUS:O:2,20251211,1
BLUS:HATO007:7:007MFBLUS:O:2,20251212,1
BLUS:HATO007:7:007MFBLUS:O:3,20251107,2
BLUS:HATO007:7:007MFBLUS:O:3,20251110,2
BLUS:HATO007:7:007MFBLUS:O:3,20251111,2
BLUS:HATO007:7:007MFBLUS:O:3,20251112,2
BLUS:HATO007:7:007MFBLUS:O:3,20251113,2
BLUS:HATO007:7:007MFBLUS:O:3,20251114,2
BLUS:HATO007:7:007MFBLUS:O:3,20251117,2
BLUS:HATO007:7:007MFBLUS:O:3,20251118,2
BLUS:HATO007:7:007MFBLUS:O:3,20251119,2
BLUS:HATO007:7:007MFBLUS:O:3,20251120,2
BLUS:HATO007:7:007MFBLUS:O:3,20251121,2
BLUS:HATO007:7:007MFBLUS:O:3,20251124,2
BLUS:HATO007:7:007MFBLUS:O:3,20251125,2
BLUS:HATO007:7:007MFBLUS:O:3,20251126,2
BLUS:HATO007:7:007MFBLUS:O:3,20251127,2
BLUS:HATO007:7:007MFBLUS:O:3,20251128,2
BLUS:HATO007:7:007MFBLUS:O:3,20251201,2
BLUS:HATO007:7:007MFBLUS:O:3,20251202,2
BLUS:HATO007:7:007MFBLUS:O:3,20251203,2
BLUS:HATO007:7:007MFBLUS:O:3,20251204,2
BLUS:HATO007:7:007MFBLUS:O:3,20251205,2
BLUS:HATO007:7:007MFBLUS:O:3,20251208,2
BLUS:HATO007:7:007MFBLUS:O:3,20251209,2
BLUS:HATO007:7:007MFBLUS:O:3,20251210,2
BLUS:HATO007:7:007MFBLUS:O:3,20251211,2
BLUS:HATO007:7:007MFBLUS:O:3,20251212,2
BLUS:HATO007:7:007MFBLUS:O:4,20251107,1
BLUS:HATO007:7:007MFBLUS:O:4,20251110,1
BLUS:HATO007:7:007MFBLUS:O:4,20251111,1
BLUS:HATO007:7:007MFBLUS:O:4,20251112,1
BLUS:HATO007:7:007MFBLUS:O:4,20251113,1
BLUS:HATO007:7:007MFBLUS:O:4,20251114,1
BLUS:HATO007:7:007MFBLUS:O:4,20251117,1
BLUS:HATO007:7:007MFBLUS:O:4,20251118,1
BLUS:HATO007:7:007MFBLUS:O:4,20251119,1
BLUS:HATO007:7:007MFBLUS:O:4,20251120,1
BLUS:HATO007:7:007MFBLUS:O:4,20251121,1
BLUS:HATO007:7:007MFBLUS:O:4,20251124,1
BLUS:HATO007:7:007MFBLUS:O:4,20251125,1
BLUS:HATO007:7:007MFBLUS:O:4,20251126,1
BLUS:HATO007:7:007MFBLUS:O:4,20251127,1
BLUS:HATO007:7:007MFBLUS:O:4,20251128,1
BLUS:HATO007:7:007MFBLUS:O:4,20251201,1
BLUS:HATO007:7:007MFBLUS:O:4,20251202,1
BLUS:HATO007:7:007MFBLUS:O:4,20251203,1
BLUS:HATO007:7:007MFBLUS:O:4,20251204,1
BLUS:HATO007:7:007MFBLUS:O:4,20251205,1
BLUS:HATO007:7:007MFBLUS:O:4,20251208,1
BLUS:HATO007:7:007MFBLUS:O:4,20251209,1
BLUS:HATO007:7:007MFBLUS:O:4,20251210,1
BLUS:HATO007:7:007MFBLUS:O:4,20251211,1
BLUS:HATO007:7:007MFBLUS:O:4,20251212,1
BLUS:HATO007:7:007MFBLUS:O:5,20251107,2
BLUS:HATO007:7:007MFBLUS:O:5,20251110,2
BLUS:HATO007:7:007MFBLUS:O:5,20251111,2
BLUS:HATO007:7:007MFBLUS:O:5,20251112,2
BLUS:HATO007:7:007MFBLUS:O:5,20251113,2
BLUS:HATO007:7:007MFBLUS:O:5,20251114,2
BLUS:HATO007:7:007MFBLUS:O:5,20251117,2
BLUS:HATO007:7:007MFBLUS:O:5,20251118,2
BLUS:HATO007:7:007MFBLUS:O:5,20251119,2
BLUS:HATO007:7:007MFBLUS:O:5,20251120,2
BLUS:HATO007:7:007MFBLUS:O:5,20251121,2
BLUS:HATO007:7:007MFBLUS:O:5,20251124,2
BLUS:HATO007:7:007MFBLUS:O:5,20251125,2
BLUS:HATO007:7:007MFBLUS:O:5,20251126,2
BLUS:HATO007:7:007MFBLUS:O:5,20251127,2
BLUS:HATO007:7:007MFBLUS:O:5,20251128,2
BLUS:HATO007:7:007MFBLUS:O:5,20251201,2
BLUS:HATO007:7:007MFBLUS:O:5,20251202,2
BLUS:HATO007:7:007MFBLUS:O:5,20251203,2
BLUS:HATO007:7:007MFBLUS:O:5,20251204,2
BLUS:HATO007:7:007MFBLUS:O:5,20251205,2
BLUS:HATO007:7:007MFBLUS:O:5,20251208,2
BLUS:HATO007:7:007MFBLUS:O:5,20251209,2
BLUS:HATO007:7:007MFBLUS:O:5,20251210,2
BLUS:HATO007:7:007MFBLUS:O:5,20251211,2
BLUS:HATO007:7:007MFBLUS:O:5,20251212,2
BLUS:HATO007:7:007MFBLUS:O:6,20251107,1
BLUS:HATO007:7:007MFBLUS:O:6,20251110,1
BLUS:HATO007:7:007MFBLUS:O:6,20251111,1
BLUS:HATO007:7:007MFBLUS:O:6,20251112,1
BLUS:HATO007:7:007MFBLUS:O:6,20251113,1
BLUS:HATO007:7:007MFBLUS:O:6,20251114,1
BLUS:HATO007:7:007MFBLUS:O:6,20251117,1
BLUS:HATO007:7:007MFBLUS:O:6,20251118,1
BLUS:HATO007:7:007MFBLUS:O:6,20251119,1
BLUS:HATO007:7:007MFBLUS:O:6,20251120,1
BLUS:HATO007:7:007MFBLUS:O:6,20251121,1
BLUS:HATO007:7:007MFBLUS:O:6,20251124,1
BLUS:HATO007:7:007MFBLUS:O:6,20251125,1
BLUS:HATO007:7:007MFBLUS:O:6,20251126,1
BLUS:HATO007:7:007MFBLUS:O:6,20251127,1
BLUS:HATO007:7:007MFBLUS:O:6,20251128,1
BLUS:HATO007:7:007MFBLUS:O:6,20251201,1
BLUS:HATO007:7:007MFBLUS:O:6,20251202,1
BLUS:HATO007:7:007MFBLUS:O:6,20251203,1
BLUS:HATO007:7:007MFBLUS:O:6,20251204,1
BLUS:HATO007:7:007MFBLUS:O:6,20251205,1
BLUS:HATO007:7:007MFBLUS:O:6,20251208,1
BLUS:HATO007:7:007MFBLUS:O:6,20251209,1
BLUS:HATO007:7:007MFBLUS:O:6,20251210,1
BLUS:HATO007:7:007MFBLUS:O:6,20251211,1
BLUS:HATO007:7:007MFBLUS:O:6,20251212,1
BLUS:HATO007:7:007MFBLUS:O:7,20251107,2
BLUS:HATO007:7:007MFBLUS:O:7,20251110,2
BLUS:HATO007:7:007MFBLUS:O:7,20251111,2
BLUS:HATO007:7:007MFBLUS:O:7,20251112,2
BLUS:HATO007:7:007MFBLUS:O:7,20251113,2
BLUS:HATO007:7:007MFBLUS:O:7,20251114,2
BLUS:HATO007:7:007MFBLUS:O:7,20251117,2
BLUS:HATO007:7:007MFBLUS:O:7,20251118,2
BLUS:HATO007:7:007MFBLUS:O:7,20251119,2
