service_id,date,exception_type
BLUS:HAAO001:1:001MFBLUS:I:18,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:18,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:18,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:18,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:18,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:18,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:19,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:19,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:19,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:19,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:19,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:19,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:19,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:19,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:20,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:20,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:20,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:20,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:20,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:20,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:20,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:20,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:58,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:58,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:58,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:58,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:58,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:58,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:58,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:58,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:59,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:59,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:59,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:59,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:59,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:59,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:59,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:59,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:60,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:60,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:60,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:60,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:60,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:60,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:60,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:60,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:61,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:61,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:61,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:61,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:61,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:61,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:61,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:61,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:62,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:62,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:62,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:62,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:62,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:62,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:62,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:62,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:63,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:63,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:63,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:63,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:63,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:63,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:63,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:63,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:64,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:64,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:64,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:64,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:64,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:64,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:64,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:64,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:65,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:65,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:65,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:65,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:65,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:65,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:65,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:65,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:66,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:66,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:66,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:66,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:66,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:66,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:66,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:66,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:67,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:67,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:67,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:67,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:67,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:67,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:67,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:67,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:68,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:68,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:68,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:68,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:68,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:68,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:68,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:68,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:69,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:69,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:69,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:69,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:69,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:69,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:69,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:69,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:70,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:70,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:70,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:70,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:70,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:70,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:70,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:70,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:71,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:71,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:71,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:71,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:71,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:71,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:71,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251017,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251020,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251021,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251022,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251023,1
BLUS:HAAO001:1:001MFBLUS:I:71,20251024,1
BLUS:HAAO001:1:001MFBLUS:I:72,20250922,2
BLUS:HAAO001:1:001MFBLUS:I:72,20250923,2
BLUS:HAAO001:1:001MFBLUS:I:72,20250924,2
BLUS:HAAO001:1:001MFBLUS:I:72,20250925,2
BLUS:HAAO001:1:001MFBLUS:I:72,20250926,2
BLUS:HAAO001:1:001MFBLUS:I:72,20250929,2
BLUS:HAAO001:1:001MFBLUS:I:72,20250930,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251001,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251002,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251003,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251006,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251007,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251008,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251009,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251010,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251013,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251014,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251015,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251016,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251017,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251020,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251021,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251022,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251023,2
BLUS:HAAO001:1:001MFBLUS:I:72,20251024,2
BLUS:HAAO001:1:001MFBLUS:I:73,20250922,1
BLUS:HAAO001:1:001MFBLUS:I:73,20250923,1
BLUS:HAAO001:1:001MFBLUS:I:73,20250924,1
BLUS:HAAO001:1:001MFBLUS:I:73,20250925,1
BLUS:HAAO001:1:001MFBLUS:I:73,20250926,1
BLUS:HAAO001:1:001MFBLUS:I:73,20250929,1
BLUS:HAAO001:1:001MFBLUS:I:73,20250930,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251001,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251002,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251003,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251006,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251007,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251008,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251009,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251010,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251013,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251014,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251015,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251016,1
BLUS:HAAO001:1:001MFBLUS:I:73,20251017,1
