service_id,date,exception_type
BLUS:HAAO001:1:001MFBLUS:O:81,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:81,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:82,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:82,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:83,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:83,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:84,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:84,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:85,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:85,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:86,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:86,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:87,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:88,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:88,20260213,2
BLUS:HAAO001:1:001MFBLUS:O:89,20260112,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260113,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260114,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260115,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260116,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260119,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260120,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260121,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260122,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260123,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260126,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260127,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260128,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260129,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260130,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260202,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260203,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260204,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260205,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260206,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260209,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260210,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260211,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260212,1
BLUS:HAAO001:1:001MFBLUS:O:89,20260213,1
BLUS:HAAO001:1:001MFBLUS:O:90,20260112,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260113,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260114,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260115,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260116,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260119,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260120,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260121,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260122,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260123,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260126,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260127,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260128,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260129,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260130,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260202,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260203,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260204,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260205,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260206,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260209,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260210,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260211,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260212,2
BLUS:HAAO001:1:001MFBLUS:O:90,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:6,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:6,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:7,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:7,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:8,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:8,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:9,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:9,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:10,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:10,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:11,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:11,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:12,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260212,1
BLUS:HAAO001:1:001MFBLUS:I:12,20260213,1
BLUS:HAAO001:1:001MFBLUS:I:13,20260112,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260113,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260114,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260115,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260116,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260119,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260120,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260121,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260122,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260123,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260126,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260127,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260128,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260129,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260130,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260202,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260203,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260204,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260205,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260206,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260209,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260210,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260211,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260212,2
BLUS:HAAO001:1:001MFBLUS:I:13,20260213,2
BLUS:HAAO001:1:001MFBLUS:I:14,20260112,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260113,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260114,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260115,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260116,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260119,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260120,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260121,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260122,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260123,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260126,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260127,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260128,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260129,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260130,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260202,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260203,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260204,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260205,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260206,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260209,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260210,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260211,1
BLUS:HAAO001:1:001MFBLUS:I:14,20260212,1
