shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
HAAO009-7,50.90770508,-1.487343536,795,
HAAO009-7,50.907888901,-1.487484516,796,
HAAO009-7,50.908311611,-1.487844901,797,
HAAO009-7,50.908514778,-1.488057173,798,
HAAO009-7,50.908863781,-1.488429665,799,
HAAO009-7,50.909620352,-1.489240701,800,
HAAO009-7,50.910246121,-1.489927682,801,
HAAO009-7,50.910246121,-1.489927682,802,
HAAO009-7,50.910798295,-1.490533888,803,
HAAO009-7,50.912109995,-1.491923088,804,
HAAO009-7,50.912399495,-1.492498288,805,
HAAO009-7,50.912403195,-1.492652388,806,
HAAO009-7,50.912406895,-1.492676288,807,
HAAO009-7,50.912448595,-1.492816088,808,
HAAO009-7,50.912493495,-1.492894588,809,
HAAO009-7,50.912590695,-1.492981988,810,
HAAO009-7,50.912686995,-1.493003688,811,
HAAO009-7,50.912753495,-1.492987388,812,
HAAO009-7,50.912841295,-1.492920588,813,
HAAO009-7,50.912891195,-1.492847988,814,
HAAO009-7,50.912940795,-1.492714388,815,
HAAO009-7,50.912957395,-1.492599988,816,
HAAO009-7,50.912939695,-1.492397788,817,
HAAO009-7,50.912983795,-1.492128988,818,
HAAO009-7,50.913050295,-1.491859888,819,
HAAO009-7,50.913130395,-1.491588988,820,
HAAO009-7,50.913191495,-1.491414688,821,
HAAO009-7,50.913249495,-1.491249288,822,
HAAO009-7,50.913274795,-1.491171488,823,
HAAO009-7,50.913383795,-1.490837188,824,
HAAO009-7,50.913399095,-1.490789988,825,
HAAO009-7,50.913467833,-1.490526643,826,
HAAO009-7,50.913467833,-1.490526643,827,
HAAO009-7,50.913548395,-1.490217988,828,
HAAO009-7,50.91368998,-1.489714232,829,
HAAO009-7,50.913726895,-1.489582888,830,
HAAO009-7,50.913793618,-1.489320676,831,
HAAO009-7,50.914245695,-1.487543988,832,
HAAO009-7,50.914499395,-1.486676388,833,
HAAO009-7,50.915171295,-1.484551588,834,
HAAO009-7,50.915297795,-1.484237588,835,
HAAO009-7,50.915441695,-1.483925488,836,
HAAO009-7,50.915493795,-1.483810188,837,
HAAO009-7,50.915916595,-1.483074188,838,
HAAO009-7,50.916205495,-1.482684688,839,
HAAO009-7,50.916495695,-1.482309188,840,
HAAO009-7,50.916656595,-1.482100688,841,
HAAO009-7,50.916765695,-1.481959488,842,
HAAO009-7,50.917170995,-1.481419588,843,
HAAO009-7,50.917468495,-1.481021588,844,
HAAO009-7,50.917698395,-1.480715988,845,
HAAO009-7,50.917973595,-1.480429588,846,
HAAO009-7,50.918116295,-1.480287388,847,
HAAO009-7,50.918248195,-1.480185388,848,
HAAO009-7,50.918397995,-1.480075388,849,
HAAO009-7,50.918601995,-1.479975288,850,
HAAO009-7,50.918782395,-1.479909488,851,
HAAO009-7,50.918983395,-1.479836488,852,
HAAO009-7,50.919132195,-1.479774488,853,
HAAO009-7,50.919469695,-1.479610788,854,
HAAO009-7,50.919634095,-1.479498488,855,
HAAO009-7,50.919798495,-1.479373688,856,
HAAO009-7,50.919972295,-1.479172588,857,
HAAO009-7,50.920088395,-1.478977288,858,
HAAO009-7,50.920244395,-1.478666788,859,
HAAO009-7,50.920422995,-1.478151788,860,
HAAO009-7,50.920698895,-1.477207588,861,
HAAO009-7,50.920825895,-1.476752188,862,
HAAO009-7,50.920966195,-1.476249188,863,
HAAO009-7,50.921200995,-1.475407288,864,
HAAO009-7,50.921248995,-1.475236688,865,
HAAO009-7,50.921672195,-1.473705088,866,
HAAO009-7,50.921940895,-1.472558888,867,
HAAO009-7,50.922059995,-1.471989988,868,
HAAO009-7,50.922175095,-1.471235688,869,
HAAO009-7,50.922202995,-1.470661088,870,
HAAO009-7,50.922194695,-1.470149988,871,
HAAO009-7,50.922151995,-1.469624088,872,
HAAO009-7,50.922096195,-1.469255988,873,
HAAO009-7,50.921986095,-1.468751688,874,
HAAO009-7,50.921813495,-1.468131288,875,
HAAO009-7,50.921621495,-1.467548788,876,
HAAO009-7,50.921074395,-1.465911588,877,
HAAO009-7,50.920728995,-1.464853388,878,
HAAO009-7,50.920430395,-1.464139288,879,
HAAO009-7,50.920234395,-1.463700088,880,
HAAO009-7,50.919718895,-1.462590488,881,
HAAO009-7,50.919458895,-1.462053388,882,
HAAO009-7,50.919252295,-1.461607388,883,
HAAO009-7,50.919115195,-1.461315788,884,
HAAO009-7,50.919065295,-1.461084288,885,
HAAO009-7,50.918894595,-1.460532888,886,
HAAO009-7,50.917846895,-1.457619288,887,
HAAO009-7,50.917788246,-1.457443393,888,
HAAO009-7,50.917788246,-1.457443393,889,
HAAO009-7,50.917739895,-1.457298388,890,
HAAO009-7,50.917697095,-1.457121988,891,
HAAO009-7,50.917691695,-1.457040888,892,
HAAO009-7,50.917696695,-1.456975988,893,
HAAO009-7,50.917727395,-1.456877488,894,
HAAO009-7,50.917769095,-1.456789788,895,
HAAO009-7,50.917829495,-1.456653688,896,
HAAO009-7,50.917864395,-1.456497588,897,
HAAO009-7,50.917869995,-1.456361888,898,
HAAO009-7,50.917849895,-1.456207488,899,
HAAO009-7,50.917815195,-1.456096588,900,
HAAO009-7,50.917754395,-1.455976088,901,
HAAO009-7,50.917684995,-1.455888988,902,
HAAO009-7,50.917604495,-1.455820788,903,
HAAO009-7,50.917528895,-1.455784288,904,
HAAO009-7,50.917464095,-1.455776688,905,
HAAO009-7,50.917336095,-1.455824988,906,
HAAO009-7,50.917190395,-1.455812588,907,
HAAO009-7,50.917125195,-1.455794788,908,
HAAO009-7,50.917059695,-1.455757488,909,
HAAO009-7,50.916940795,-1.455637788,910,
HAAO009-7,50.916863895,-1.455534188,911,
HAAO009-7,50.916817595,-1.455464388,912,
HAAO009-7,50.916426895,-1.454862188,913,
HAAO009-7,50.916026495,-1.454261388,914,
HAAO009-7,50.915791395,-1.453938688,915,
HAAO009-7,50.915623595,-1.453654288,916,
HAAO009-7,50.915274095,-1.453005988,917,
HAAO009-7,50.914717895,-1.451588288,918,
HAAO009-7,50.914539695,-1.451133288,919,
HAAO009-7,50.914350895,-1.450445388,920,
HAAO009-7,50.914159595,-1.449540688,921,
HAAO009-7,50.914055995,-1.449088188,922,
HAAO009-7,50.913860495,-1.447999288,923,
HAAO009-7,50.913708795,-1.446572888,924,
HAAO009-7,50.913658495,-1.445948988,925,
HAAO009-7,50.913551795,-1.444370888,926,
HAAO009-7,50.913524107,-1.443966648,927,
HAAO009-7,50.913524107,-1.443966648,928,
HAAO009-7,50.913473795,-1.443232188,929,
HAAO009-7,50.913424393,-1.442096349,930,
HAAO009-7,50.913369809,-1.440881373,931,
HAAO009-7,50.913344671,-1.440600348,932,
HAAO009-7,50.913313869,-1.440378668,933,
HAAO009-7,50.913228291,-1.43989796,934,
HAAO009-7,50.913180445,-1.439595569,935,
HAAO009-7,50.913157967,-1.43937379,936,
HAAO009-7,50.913090958,-1.43854944,937,
HAAO009-7,50.913017782,-1.437680945,938,
HAAO009-7,50.912984119,-1.43736051,939,
HAAO009-7,50.91294991,-1.437098483,940,
HAAO009-7,50.912949533,-1.437095598,941,
HAAO009-7,50.912906665,-1.436840196,942,
HAAO009-7,50.912862523,-1.436628911,943,
HAAO009-7,50.912860391,-1.436618707,944,
HAAO009-7,50.91280816,-1.436395408,945,
HAAO009-7,50.912719469,-1.436012601,946,
HAAO009-7,50.912607935,-1.435580206,947,
HAAO009-7,50.912250028,-1.434385868,948,
HAAO009-7,50.912123142,-1.43397813,949,
HAAO009-7,50.911906147,-1.43334894,950,
HAAO009-7,50.911906147,-1.43334894,951,
HAAO009-7,50.911896302,-1.433320396,952,
HAAO009-7,50.911851491,-1.433195863,953,
HAAO009-7,50.911779767,-1.432840092,954,
HAAO009-7,50.911685711,-1.432579677,955,
HAAO009-7,50.911580756,-1.432279879,956,
HAAO009-7,50.911484073,-1.431968692,957,
HAAO009-7,50.911425858,-1.431739833,958,
HAAO009-7,50.911379474,-1.431497658,959,
HAAO009-7,50.911347336,-1.431249666,960,
HAAO009-7,50.911346827,-1.431242258,961,
HAAO009-7,50.911313548,-1.430909796,962,
HAAO009-7,50.911295812,-1.430321982,963,
HAAO009-7,50.911308968,-1.430086523,964,
HAAO009-7,50.911387862,-1.429596733,965,
HAAO009-7,50.911393229,-1.42956341,966,
HAAO009-7,50.911396403,-1.429564066,967,
HAAO009-7,50.911413395,-1.429358588,968,
HAAO009-7,50.911499695,-1.428824788,969,
HAAO009-7,50.911499495,-1.428640188,970,
HAAO009-7,50.911428495,-1.428403388,971,
HAAO009-7,50.911419395,-1.428372888,972,
HAAO009-7,50.911409595,-1.428324688,973,
HAAO009-7,50.911380795,-1.428182988,974,
HAAO009-7,50.911277595,-1.427674388,975,
HAAO009-7,50.911200795,-1.426959588,976,
HAAO009-7,50.911041095,-1.425808088,977,
HAAO009-7,50.910847595,-1.424478088,978,
HAAO009-7,50.910796795,-1.424070788,979,
HAAO009-7,50.910623595,-1.422691488,980,
HAAO009-7,50.910174395,-1.419547588,981,
HAAO009-7,50.910203295,-1.419131988,982,
HAAO009-7,50.910121095,-1.419009488,983,
HAAO009-7,50.910048395,-1.418849888,984,
HAAO009-7,50.909973995,-1.418678288,985,
HAAO009-7,50.909737395,-1.418085588,986,
HAAO009-7,50.909708095,-1.418017288,987,
HAAO009-7,50.909597495,-1.417759588,988,
HAAO009-7,50.909462695,-1.417445388,989,
HAAO009-7,50.909327095,-1.417172888,990,
HAAO009-7,50.909202595,-1.416983988,991,
HAAO009-7,50.908895195,-1.416587988,992,
HAAO009-7,50.908774895,-1.416469388,993,
HAAO009-7,50.908604395,-1.416117288,994,
HAAO009-7,50.908572195,-1.415956188,995,
HAAO009-7,50.908570095,-1.415825588,996,
HAAO009-7,50.908586695,-1.415798688,997,
HAAO009-7,50.908606995,-1.415735188,998,
HAAO009-7,50.908609195,-1.415654588,999,
HAAO009-7,50.908591795,-1.415587088,1000,
HAAO009-7,50.908642095,-1.415411788,1001,
HAAO009-7,50.908794595,-1.414860188,1002,
HAAO009-7,50.908858595,-1.414687888,1003,
HAAO009-7,50.908873695,-1.414536288,1004,
HAAO009-7,50.908895295,-1.414336288,1005,
HAAO009-7,50.908902095,-1.414132488,1006,
HAAO009-7,50.908911295,-1.413478388,1007,
HAAO009-7,50.908925195,-1.412877788,1008,
HAAO009-7,50.908680995,-1.412868088,1009,
HAAO009-7,50.908473395,-1.412868888,1010,
HAAO009-7,50.908467195,-1.412868888,1011,
HAAO009-7,50.908434495,-1.412871088,1012,
HAAO009-7,50.908379321,-1.412874876,1013,
HAAO009-7,50.908379321,-1.412874876,1014,
HAAO009-7,50.908269895,-1.412882388,1015,
HAAO009-7,50.908012695,-1.412898788,1016,
HAAO009-7,50.907981095,-1.412572488,1017,
HAAO009-7,50.907963495,-1.412361488,1018,
HAAO009-7,50.907961595,-1.412173288,1019,
HAAO009-7,50.907962595,-1.412073088,1020,
HAAO009-7,50.907963595,-1.411963888,1021,
HAAO009-7,50.907889295,-1.411452488,1022,
HAAO009-7,50.907823095,-1.410965688,1023,
HAAO009-7,50.907803195,-1.410840788,1024,
HAAO009-7,50.907753295,-1.410563088,1025,
HAAO009-7,50.907730795,-1.410426688,1026,
HAAO009-7,50.907747495,-1.410294988,1027,
HAAO009-7,50.907807495,-1.410158688,1028,
HAAO009-7,50.908048795,-1.409610588,1029,
HAAO009-7,50.908187895,-1.409294588,1030,
HAAO009-7,50.908317295,-1.409022688,1031,
HAAO009-7,50.908326995,-1.409002388,1032,
HAAO009-7,50.908532595,-1.408569188,1033,
HAAO009-7,50.908593095,-1.408441688,1034,
HAAO009-7,50.908655595,-1.408319488,1035,
HAAO009-7,50.908529995,-1.408246188,1036,
HAAO009-7,50.908309495,-1.408101288,1037,
HAAO009-7,50.908138095,-1.408002088,1038,
HAAO009-7,50.908006195,-1.407934188,1039,
HAAO009-7,50.907826895,-1.407846888,1040,
HAAO009-7,50.907812131,-1.407839744,1041,
HAAO009-7,50.907812131,-1.407839744,1042,
HAAO009-7,50.907705995,-1.407788388,1043,
HAAO009-7,50.907591195,-1.407732788,1044,
HAAO009-7,50.907503495,-1.407690388,1045,
HAAO009-7,50.907352195,-1.407594388,1046,
HAAO009-7,50.907248295,-1.407492188,1047,
HAAO009-7,50.907165095,-1.407374388,1048,
HAAO009-7,50.907163771,-1.407372513,1049,
HAAO009-7,50.907108095,-1.407293688,1050,
HAAO009-7,50.907063195,-1.407186988,1051,
HAAO009-7,50.906950295,-1.406995288,1052,
HAAO009-7,50.906884895,-1.406906188,1053,
HAAO009-7,50.906834495,-1.406841488,1054,
HAAO009-7,50.906760795,-1.406734388,1055,
HAAO009-7,50.906637195,-1.406658588,1056,
HAAO009-7,50.906469395,-1.406581388,1057,
HAAO009-7,50.906262995,-1.406578888,1058,
HAAO009-7,50.906240495,-1.406573188,1059,
HAAO009-7,50.906223695,-1.406568988,1060,
HAAO009-7,50.905949095,-1.406499888,1061,
HAAO009-7,50.905866195,-1.406479088,1062,
HAAO009-7,50.905672495,-1.406428388,1063,
HAAO009-7,50.905628591,-1.406416878,1064,
HAAO009-7,50.905628591,-1.406416878,1065,
HAAO009-7,50.905592395,-1.406407388,1066,
HAAO009-7,50.905563195,-1.406399388,1067,
HAAO009-7,50.905508195,-1.406384188,1068,
HAAO009-7,50.905285495,-1.406322788,1069,
HAAO009-7,50.905155795,-1.406287088,1070,
HAAO009-7,50.904953895,-1.406236388,1071,
HAAO009-7,50.904841495,-1.406215688,1072,
HAAO009-7,50.904489495,-1.406081888,1073,
HAAO009-7,50.903956595,-1.405923488,1074,
HAAO009-7,50.903839395,-1.405889988,1075,
HAAO009-7,50.903631495,-1.405835588,1076,
HAAO009-7,50.903603891,-1.405829403,1077,
HAAO009-7,50.903603891,-1.405829403,1078,
HAAO009-7,50.903463695,-1.405797988,1079,
HAAO009-7,50.903377595,-1.405778688,1080,
HAAO009-7,50.902900895,-1.405662988,1081,
HAAO009-7,50.902820195,-1.405625988,1082,
HAAO009-7,50.902759712,-1.405598594,1083,
HAAO009-7,50.902741595,-1.405590388,1084,
HAAO009-7,50.902532195,-1.405528888,1085,
HAAO009-7,50.902389695,-1.405479888,1086,
HAAO009-7,50.902262795,-1.405399188,1087,
HAAO009-7,50.902153695,-1.405328388,1088,
HAAO009-7,50.902025376,-1.40522778,1089,
HAAO009-7,50.902004595,-1.405211488,1090,
HAAO009-7,50.901926195,-1.405152888,1091,
HAAO009-7,50.901616795,-1.404957588,1092,
HAAO009-7,50.901562976,-1.404933089,1093,
HAAO009-7,50.901547789,-1.405021821,1094,
HAAO009-7,50.901547229,-1.405098585,1095,
HAAO009-7,50.901550315,-1.405115863,1096,
HAAO009-7,50.901887311,-1.405317802,1097,
HAAO009-5-1,50.803072802,-1.365008407,0,
HAAO009-5-1,50.803024697,-1.364966377,1,
HAAO009-5-1,50.803029704,-1.364950931,2,
HAAO009-5-1,50.803021574,-1.364943532,3,
HAAO009-5-1,50.803016885,-1.364956361,4,
HAAO009-5-1,50.803016028,-1.364958804,5,
HAAO009-5-1,50.803024697,-1.364966377,6,
HAAO009-5-1,50.803304704,-1.365211023,7,
HAAO009-5-1,50.803330088,-1.365233201,8,
HAAO009-5-1,50.803354795,-1.365254788,9,
HAAO009-5-1,50.803655095,-1.365554488,10,
HAAO009-5-1,50.803743395,-1.365644288,11,
HAAO009-5-1,50.804327395,-1.366171288,12,
HAAO009-5-1,50.805322195,-1.366880288,13,
HAAO009-5-1,50.805703095,-1.367088288,14,
HAAO009-5-1,50.806149795,-1.367297288,15,
HAAO009-5-1,50.806463395,-1.367413288,16,
HAAO009-5-1,50.806755095,-1.367525188,17,
HAAO009-5-1,50.807173995,-1.367654788,18,
HAAO009-5-1,50.807435595,-1.367737188,19,
HAAO009-5-1,50.807539595,-1.367789688,20,
HAAO009-5-1,50.807697088,-1.367901971,21,
HAAO009-5-1,50.808177998,-1.368285076,22,
HAAO009-5-1,50.808418075,-1.3684968,23,
HAAO009-5-1,50.808418075,-1.3684968,24,
HAAO009-5-1,50.808796595,-1.368830622,25,
HAAO009-5-1,50.808802637,-1.368835581,26,
HAAO009-5-1,50.809038574,-1.369029203,27,
HAAO009-5-1,50.809247763,-1.369214146,28,
HAAO009-5-1,50.809508472,-1.36957677,29,
HAAO009-5-1,50.809516095,-1.369589088,30,
HAAO009-5-1,50.809857295,-1.370137988,31,
HAAO009-5-1,50.81000166,-1.370402887,32,
HAAO009-5-1,50.81000166,-1.370402887,33,
HAAO009-5-1,50.810322595,-1.370991788,34,
HAAO009-5-1,50.810414295,-1.371120888,35,
HAAO009-5-1,50.810538295,-1.371231988,36,
HAAO009-5-1,50.810615995,-1.371282488,37,
HAAO009-5-1,50.810792347,-1.371341581,38,
HAAO009-5-1,50.810954177,-1.371348423,39,
HAAO009-5-1,50.811155636,-1.371291643,40,
HAAO009-5-1,50.811306325,-1.371233026,41,
HAAO009-5-1,50.811306325,-1.371233026,42,
HAAO009-5-1,50.811723576,-1.371070716,43,
HAAO009-5-1,50.812356244,-1.370851919,44,
HAAO009-5-1,50.812775286,-1.370778664,45,
HAAO009-5-1,50.813063659,-1.370728252,46,
HAAO009-5-1,50.813193068,-1.370723509,47,
HAAO009-5-1,50.813330559,-1.370731095,48,
HAAO009-5-1,50.813587198,-1.370745255,49,
HAAO009-5-1,50.813912324,-1.370767576,50,
HAAO009-5-1,50.813916616,-1.370767871,51,
HAAO009-5-1,50.814149752,-1.370801027,52,
HAAO009-5-1,50.814472857,-1.370846978,53,
HAAO009-5-1,50.814472857,-1.370846978,54,
HAAO009-5-1,50.814495707,-1.370850228,55,
HAAO009-5-1,50.814497795,-1.370851288,56,
HAAO009-5-1,50.814745695,-1.370889888,57,
HAAO009-5-1,50.815119695,-1.370931688,58,
HAAO009-5-1,50.815784195,-1.370914488,59,
HAAO009-5-1,50.816079895,-1.370920188,60,
HAAO009-5-1,50.816334695,-1.370993988,61,
HAAO009-5-1,50.816467695,-1.371061788,62,
HAAO009-5-1,50.816598395,-1.371139488,63,
HAAO009-5-1,50.816710295,-1.371228688,64,
HAAO009-5-1,50.817338595,-1.371826788,65,
HAAO009-5-1,50.818053495,-1.372500088,66,
HAAO009-5-1,50.818086795,-1.372525688,67,
HAAO009-5-1,50.818391663,-1.372744771,68,
HAAO009-5-1,50.818391663,-1.372744771,69,
HAAO009-5-1,50.818462795,-1.372795888,70,
HAAO009-5-1,50.818598095,-1.372898488,71,
HAAO009-5-1,50.818805095,-1.373075288,72,
HAAO009-5-1,50.818992395,-1.373223788,73,
HAAO009-5-1,50.819264895,-1.373438388,74,
HAAO009-5-1,50.820152595,-1.374154088,75,
HAAO009-5-1,50.820343995,-1.374309888,76,
HAAO009-5-1,50.820555095,-1.374479088,77,
HAAO009-5-1,50.820881295,-1.374732088,78,
HAAO009-5-1,50.821032305,-1.374849443,79,
HAAO009-5-1,50.821032305,-1.374849443,80,
HAAO009-5-1,50.821071095,-1.374879588,81,
HAAO009-5-1,50.821222295,-1.374992188,82,
HAAO009-5-1,50.821339095,-1.375054188,83,
HAAO009-5-1,50.821549695,-1.375159888,84,
HAAO009-5-1,50.821770095,-1.375241388,85,
HAAO009-5-1,50.822051295,-1.375299488,86,
HAAO009-5-1,50.822286295,-1.375333988,87,
HAAO009-5-1,50.822420695,-1.375350188,88,
HAAO009-5-1,50.822585495,-1.375336788,89,
HAAO009-5-1,50.823286668,-1.375159427,90,
HAAO009-5-1,50.823286668,-1.375159427,91,
HAAO009-5-1,50.823822095,-1.375023988,92,
HAAO009-5-1,50.823862495,-1.375605688,93,
HAAO009-5-1,50.823942995,-1.377187388,94,
HAAO009-5-1,50.823979595,-1.378106888,95,
HAAO009-5-1,50.823978495,-1.378385888,96,
HAAO009-5-1,50.823954595,-1.378750388,97,
HAAO009-5-1,50.823922895,-1.379154888,98,
HAAO009-5-1,50.823917995,-1.379216788,99,
HAAO009-5-1,50.823906495,-1.379626688,100,
HAAO009-5-1,50.823905495,-1.380049088,101,
HAAO009-5-1,50.823912795,-1.380819088,102,
HAAO009-5-1,50.823961042,-1.381474584,103,
HAAO009-5-1,50.823961042,-1.381474584,104,
HAAO009-5-1,50.823961395,-1.381479388,105,
HAAO009-5-1,50.824159995,-1.383383088,106,
HAAO009-5-1,50.824286395,-1.384255588,107,
HAAO009-5-1,50.824567695,-1.385486788,108,
HAAO009-5-1,50.824714595,-1.386267288,109,
HAAO009-5-1,50.825033795,-1.388142688,110,
HAAO009-5-1,50.825097151,-1.388698705,111,
HAAO009-5-1,50.825097151,-1.388698705,112,
HAAO009-5-1,50.825158995,-1.389241488,113,
HAAO009-5-1,50.825225395,-1.389803288,114,
HAAO009-5-1,50.825324995,-1.390365288,115,
HAAO009-5-1,50.825483495,-1.390986888,116,
HAAO009-5-1,50.825626095,-1.391496388,117,
HAAO009-5-1,50.825722595,-1.391912088,118,
HAAO009-5-1,50.825772495,-1.392183088,119,
HAAO009-5-1,50.825800895,-1.392435888,120,
HAAO009-5-1,50.826109895,-1.392378188,121,
HAAO009-5-1,50.826436095,-1.392269488,122,
HAAO009-5-1,50.826605995,-1.392169088,123,
HAAO009-5-1,50.826635395,-1.392151688,124,
HAAO009-5-1,50.826925395,-1.391974988,125,
HAAO009-5-1,50.827191495,-1.391863788,126,
HAAO009-5-1,50.827195777,-1.391862002,127,
HAAO009-5-1,50.827228895,-1.391848188,128,
HAAO009-5-1,50.827500695,-1.391784688,129,
HAAO009-5-1,50.827740795,-1.391775688,130,
HAAO009-5-1,50.827994495,-1.391888888,131,
HAAO009-5-1,50.828193795,-1.392079188,132,
HAAO009-5-1,50.828217495,-1.392098188,133,
HAAO009-5-1,50.828424895,-1.392264888,134,
HAAO009-5-1,50.828424895,-1.392264888,135,
HAAO009-5-1,50.828538095,-1.392310688,136,
HAAO009-5-1,50.828637795,-1.392350988,137,
HAAO009-5-1,50.828709495,-1.392364088,138,
HAAO009-5-1,50.828713851,-1.392365039,139,
HAAO009-5-1,50.828842305,-1.392359616,140,
HAAO009-5-1,50.829063212,-1.392289127,141,
HAAO009-5-1,50.829226903,-1.39219684,142,
HAAO009-5-1,50.829373647,-1.39204842,143,
HAAO009-5-1,50.829529731,-1.391866066,144,
HAAO009-5-1,50.829652546,-1.391691657,145,
HAAO009-5-1,50.82994531,-1.391329785,146,
HAAO009-5-1,50.830104082,-1.391133532,147,
HAAO009-5-1,50.830271492,-1.390842075,148,
HAAO009-5-1,50.830369278,-1.390640145,149,
HAAO009-5-1,50.830369278,-1.390640145,150,
HAAO009-5-1,50.830386834,-1.390603891,151,
HAAO009-5-1,50.830478365,-1.390362259,152,
HAAO009-5-1,50.830611817,-1.389947262,153,
HAAO009-5-1,50.830616214,-1.389928859,154,
HAAO009-5-1,50.830788677,-1.38920702,155,
HAAO009-5-1,50.830788995,-1.389205688,156,
HAAO009-5-1,50.830893295,-1.388779388,157,
HAAO009-5-1,50.831070395,-1.388055288,158,
HAAO009-5-1,50.831462095,-1.386280988,159,
HAAO009-5-1,50.831614395,-1.385622788,160,
HAAO009-5-1,50.832276095,-1.383599588,161,
HAAO009-5-1,50.832636464,-1.382631321,162,
HAAO009-5-1,50.832636464,-1.382631321,163,
HAAO009-5-1,50.832858995,-1.382033388,164,
HAAO009-5-1,50.832910395,-1.381874388,165,
HAAO009-5-1,50.833994295,-1.383205488,166,
HAAO009-5-1,50.834465295,-1.383707488,167,
HAAO009-5-1,50.834708473,-1.383964907,168,
HAAO009-5-1,50.834708473,-1.383964907,169,
HAAO009-5-1,50.834948495,-1.384218988,170,
HAAO009-5-1,50.835742195,-1.385211488,171,
HAAO009-5-1,50.836286995,-1.385742688,172,
HAAO009-5-1,50.838220495,-1.387207788,173,
HAAO009-5-1,50.839017095,-1.387808888,174,
HAAO009-5-1,50.839325095,-1.388229788,175,
HAAO009-5-1,50.839834695,-1.389008288,176,
HAAO009-5-1,50.839969895,-1.38921485,177,
HAAO009-5-1,50.839969895,-1.38921485,178,
HAAO009-5-1,50.839991401,-1.389247709,179,
HAAO009-5-1,50.840066395,-1.389362288,180,
HAAO009-5-1,50.840280095,-1.389688788,181,
HAAO009-5-1,50.840754595,-1.390235488,182,
HAAO009-5-1,50.841041395,-1.390565988,183,
HAAO009-5-1,50.841059595,-1.390586888,184,
HAAO009-5-1,50.841577795,-1.391183988,185,
HAAO009-5-1,50.841671995,-1.391325788,186,
HAAO009-5-1,50.841702084,-1.391371051,187,
HAAO009-5-1,50.841969995,-1.391774088,188,
HAAO009-5-1,50.842054928,-1.391877728,189,
HAAO009-5-1,50.842184887,-1.39211227,190,
HAAO009-5-1,50.842228951,-1.392235707,191,
HAAO009-5-1,50.842249614,-1.39231999,192,
HAAO009-5-1,50.842264387,-1.392415623,193,
HAAO009-5-1,50.842264948,-1.392415824,194,
HAAO009-5-1,50.842258935,-1.392457531,195,
HAAO009-5-1,50.842268337,-1.392618244,196,
HAAO009-5-1,50.842300656,-1.392793692,197,
HAAO009-5-1,50.842349987,-1.392946372,198,
HAAO009-5-1,50.842357374,-1.392962453,199,
HAAO009-5-1,50.842428922,-1.393118209,200,
HAAO009-5-1,50.842494204,-1.393227092,201,
HAAO009-5-1,50.842552571,-1.393287213,202,
HAAO009-5-1,50.842552257,-1.393288202,203,
HAAO009-5-1,50.842635195,-1.393353988,204,
HAAO009-5-1,50.842646083,-1.393359414,205,
HAAO009-5-1,50.842697766,-1.393385172,206,
HAAO009-5-1,50.842792041,-1.393400603,207,
HAAO009-5-1,50.842838633,-1.393392483,208,
HAAO009-5-1,50.842888962,-1.393370787,209,
HAAO009-5-1,50.842925873,-1.393331226,210,
HAAO009-5-1,50.842932047,-1.393321313,211,
HAAO009-5-1,50.842959851,-1.393276672,212,
HAAO009-5-1,50.842980397,-1.393201248,213,
HAAO009-5-1,50.842990436,-1.393118444,214,
HAAO009-5-1,50.84299071,-1.393104359,215,
HAAO009-5-1,50.843087387,-1.392774341,216,
HAAO009-5-1,50.843169973,-1.392641742,217,
HAAO009-5-1,50.843170618,-1.392641104,218,
HAAO009-5-1,50.84326229,-1.392550354,219,
HAAO009-5-1,50.843377394,-1.39249437,220,
HAAO009-5-1,50.843473661,-1.39247621,221,
HAAO009-5-1,50.843585578,-1.392493547,222,
HAAO009-5-1,50.843784675,-1.392575517,223,
HAAO009-5-1,50.84397766,-1.392652956,224,
HAAO009-5-1,50.84397766,-1.392652956,225,
HAAO009-5-1,50.845481081,-1.393256262,226,
HAAO009-5-1,50.845480977,-1.393256875,227,
HAAO009-5-1,50.845526295,-1.393275988,228,
HAAO009-5-1,50.846047395,-1.393413588,229,
HAAO009-5-1,50.847230895,-1.393713888,230,
HAAO009-5-1,50.847288195,-1.393722588,231,
HAAO009-5-1,50.847347695,-1.393731588,232,
HAAO009-5-1,50.847425295,-1.393752688,233,
HAAO009-5-1,50.847657807,-1.393815877,234,
HAAO009-5-1,50.847657807,-1.393815877,235,
HAAO009-5-1,50.848012195,-1.393912188,236,
HAAO009-5-1,50.848500695,-1.394152888,237,
HAAO009-5-1,50.848740695,-1.394326988,238,
HAAO009-5-1,50.848742295,-1.394328088,239,
HAAO009-5-1,50.849145695,-1.394620788,240,
HAAO009-5-1,50.849781595,-1.395218888,241,
HAAO009-5-1,50.850556495,-1.396096688,242,
HAAO009-5-1,50.851099695,-1.396718088,243,
HAAO009-5-1,50.852019195,-1.397756088,244,
HAAO009-5-1,50.852345195,-1.398118188,245,
HAAO009-5-1,50.852866195,-1.398713888,246,
HAAO009-5-1,50.853139895,-1.398999588,247,
HAAO009-5-1,50.853311395,-1.399164088,248,
HAAO009-5-1,50.853325277,-1.399177014,249,
HAAO009-5-1,50.853535195,-1.399372488,250,
HAAO009-5-1,50.853733446,-1.399529576,251,
HAAO009-5-1,50.853733446,-1.399529576,252,
