trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
BLUS:HATO007:7:007MFBrwk:O:32,17:57:00,17:57:00,1980SN120731,50,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:32,17:58:00,17:58:00,1980SN120735,51,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:32,17:59:00,17:59:00,1980SN120739,52,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:00:00,18:00:00,1980SN120695,53,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:01:00,18:01:00,1980SN120697,54,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:02:00,18:02:00,1980SN120704,55,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:03:00,18:03:00,1980SNA90937,56,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:04:00,18:04:00,1980SN120814,57,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:05:00,18:05:00,1980SNA90938,58,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:05:00,18:05:00,1980SN120818,59,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:06:00,18:06:00,1980SN120821,60,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:07:00,18:07:00,1980SN120823,61,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:08:00,18:08:00,1980SN120825,62,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:09:00,18:09:00,1980SN120806,63,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:32,18:10:00,18:10:00,1980SN120827,64,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:17:00,17:17:00,1980SN120047,1,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:17:00,17:17:00,1980SN120045,2,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:18:00,17:18:00,1980SN120008,3,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:19:00,17:19:00,1980SN120011,4,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:20:00,17:20:00,1980SN120013,5,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:21:00,17:21:00,1980SN120014,6,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:22:00,17:22:00,1980SN120089,7,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:22:00,17:22:00,1980SN120092,8,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:23:00,17:23:00,1980SN120086,9,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:24:00,17:24:00,1980SN120083,10,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:25:00,17:25:00,1980SN120102,11,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:26:00,17:26:00,1980SN120985,12,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:27:00,17:27:00,1980SN120989,13,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:29:00,17:29:00,1980SN120188,14,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:30:00,17:30:00,1980SN120007,15,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:31:00,17:31:00,1980SN120187,16,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:32:00,17:32:00,1980SN120184,17,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:33:00,17:33:00,1980SN120183,18,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:34:00,17:34:00,1980SN120177,19,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:35:00,17:35:00,1980SN120179,20,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:36:00,17:36:00,1980SN120180,21,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:37:00,17:37:00,1980SN120334,22,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:38:00,17:38:00,1980SN120338,23,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:38:00,17:38:00,1980SN120346,24,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:39:00,17:39:00,1980SN120348,25,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:40:00,17:40:00,1980SN120351,26,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:41:00,17:41:00,1980SN120360,27,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:42:00,17:42:00,1980SN120362,28,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:44:00,17:44:00,1980SN12369B,29,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:45:00,17:45:00,1980SN120372,30,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:46:00,17:46:00,1980SN120376,31,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:47:00,17:47:00,1980SN12367B,32,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:48:00,17:48:00,1980SN120381,33,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:49:00,17:49:00,1980SN120496,34,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:51:00,17:51:00,1980SN120499,35,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:52:00,17:52:00,1980SN120515,36,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:55:00,17:55:00,1980SN120519,37,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,17:58:00,17:58:00,1980SN120523,38,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:00:00,18:00:00,1980SN12532B,39,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:02:00,18:06:00,1980SN12619E,40,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:07:00,18:07:00,1980SNA10143,41,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:08:00,18:08:00,1980SN120980,42,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:09:00,18:09:00,1980SNA90830,43,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:10:00,18:10:00,1980SNA19721,44,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:11:00,18:11:00,1980SN120652,45,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:14:00,18:14:00,1980SN12658B,46,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:15:00,18:15:00,1980SN120664,47,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:16:00,18:16:00,1980SN120710,48,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:17:00,18:17:00,1980SN120729,49,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:19:00,18:19:00,1980SN120731,50,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:20:00,18:20:00,1980SN120735,51,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:21:00,18:21:00,1980SN120739,52,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:22:00,18:22:00,1980SN120695,53,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:23:00,18:23:00,1980SN120697,54,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:24:00,18:24:00,1980SN120704,55,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:25:00,18:25:00,1980SNA90937,56,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:26:00,18:26:00,1980SN120814,57,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:27:00,18:27:00,1980SNA90938,58,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:27:00,18:27:00,1980SN120818,59,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:28:00,18:28:00,1980SN120821,60,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:29:00,18:29:00,1980SN120823,61,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:30:00,18:30:00,1980SN120825,62,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:31:00,18:31:00,1980SN120806,63,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:33,18:32:00,18:32:00,1980SN120827,64,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:47:00,17:47:00,1980SN120047,1,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:47:00,17:47:00,1980SN120045,2,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:48:00,17:48:00,1980SN120008,3,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:49:00,17:49:00,1980SN120011,4,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:50:00,17:50:00,1980SN120013,5,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:51:00,17:51:00,1980SN120014,6,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:52:00,17:52:00,1980SN120089,7,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:52:00,17:52:00,1980SN120092,8,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:53:00,17:53:00,1980SN120086,9,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:54:00,17:54:00,1980SN120083,10,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:55:00,17:55:00,1980SN120102,11,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:56:00,17:56:00,1980SN120985,12,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:57:00,17:57:00,1980SN120989,13,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,17:59:00,17:59:00,1980SN120188,14,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:00:00,18:00:00,1980SN120007,15,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:01:00,18:01:00,1980SN120187,16,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:02:00,18:02:00,1980SN120184,17,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:03:00,18:03:00,1980SN120183,18,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:04:00,18:04:00,1980SN120177,19,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:05:00,18:05:00,1980SN120179,20,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:06:00,18:06:00,1980SN120180,21,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:07:00,18:07:00,1980SN120334,22,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:08:00,18:08:00,1980SN120338,23,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:08:00,18:08:00,1980SN120346,24,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:09:00,18:09:00,1980SN120348,25,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:10:00,18:10:00,1980SN120351,26,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:11:00,18:11:00,1980SN120360,27,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:12:00,18:12:00,1980SN120362,28,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:14:00,18:14:00,1980SN12369B,29,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:15:00,18:15:00,1980SN120372,30,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:16:00,18:16:00,1980SN120376,31,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:17:00,18:17:00,1980SN12367B,32,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:18:00,18:18:00,1980SN120381,33,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:19:00,18:19:00,1980SN120496,34,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:21:00,18:21:00,1980SN120499,35,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:22:00,18:22:00,1980SN120515,36,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:25:00,18:25:00,1980SN120519,37,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:28:00,18:28:00,1980SN120523,38,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:30:00,18:30:00,1980SN12532B,39,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:32:00,18:36:00,1980SN12619E,40,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:37:00,18:37:00,1980SNA10143,41,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:38:00,18:38:00,1980SN120980,42,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:39:00,18:39:00,1980SNA90830,43,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:40:00,18:40:00,1980SNA19721,44,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:41:00,18:41:00,1980SN120652,45,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:44:00,18:44:00,1980SN12658B,46,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:45:00,18:45:00,1980SN120664,47,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:46:00,18:46:00,1980SN120710,48,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:47:00,18:47:00,1980SN120729,49,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:49:00,18:49:00,1980SN120731,50,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:50:00,18:50:00,1980SN120735,51,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:51:00,18:51:00,1980SN120739,52,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:52:00,18:52:00,1980SN120695,53,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:53:00,18:53:00,1980SN120697,54,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:54:00,18:54:00,1980SN120704,55,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:55:00,18:55:00,1980SNA90937,56,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:56:00,18:56:00,1980SN120814,57,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:57:00,18:57:00,1980SNA90938,58,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:57:00,18:57:00,1980SN120818,59,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:58:00,18:58:00,1980SN120821,60,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:58:00,18:58:00,1980SN120823,61,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,18:59:00,18:59:00,1980SN120825,62,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,19:00:00,19:00:00,1980SN120806,63,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:34,19:01:00,19:01:00,1980SN120827,64,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:20:00,18:20:00,1980SN120047,1,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:20:00,18:20:00,1980SN120045,2,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:21:00,18:21:00,1980SN120008,3,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:22:00,18:22:00,1980SN120011,4,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:23:00,18:23:00,1980SN120013,5,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:24:00,18:24:00,1980SN120014,6,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:25:00,18:25:00,1980SN120089,7,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:25:00,18:25:00,1980SN120092,8,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:26:00,18:26:00,1980SN120086,9,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:27:00,18:27:00,1980SN120083,10,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:28:00,18:28:00,1980SN120102,11,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:29:00,18:29:00,1980SN120985,12,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:30:00,18:30:00,1980SN120989,13,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:31:00,18:31:00,1980SN120188,14,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:32:00,18:32:00,1980SN120007,15,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:33:00,18:33:00,1980SN120187,16,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:34:00,18:34:00,1980SN120184,17,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:35:00,18:35:00,1980SN120183,18,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:36:00,18:36:00,1980SN120177,19,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:37:00,18:37:00,1980SN120179,20,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:38:00,18:38:00,1980SN120180,21,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:39:00,18:39:00,1980SN120334,22,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:40:00,18:40:00,1980SN120338,23,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:40:00,18:40:00,1980SN120346,24,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:41:00,18:41:00,1980SN120348,25,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:42:00,18:42:00,1980SN120351,26,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:43:00,18:43:00,1980SN120360,27,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:44:00,18:44:00,1980SN120362,28,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:46:00,18:46:00,1980SN12369B,29,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:47:00,18:47:00,1980SN120372,30,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:48:00,18:48:00,1980SN120376,31,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:49:00,18:49:00,1980SN12367B,32,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:50:00,18:50:00,1980SN120381,33,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:51:00,18:51:00,1980SN120496,34,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:53:00,18:53:00,1980SN120499,35,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:54:00,18:54:00,1980SN120515,36,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:57:00,18:57:00,1980SN120519,37,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,18:59:00,18:59:00,1980SN120523,38,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:01:00,19:01:00,1980SN12532B,39,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:03:00,19:06:00,1980SN12619E,40,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:07:00,19:07:00,1980SNA10143,41,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:08:00,19:08:00,1980SN120980,42,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:09:00,19:09:00,1980SNA90830,43,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:10:00,19:10:00,1980SNA19721,44,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:11:00,19:11:00,1980SN120652,45,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:14:00,19:14:00,1980SN12658B,46,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:15:00,19:15:00,1980SN120664,47,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:16:00,19:16:00,1980SN120710,48,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:17:00,19:17:00,1980SN120729,49,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:18:00,19:18:00,1980SN120731,50,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:18:00,19:18:00,1980SN120735,51,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:19:00,19:19:00,1980SN120739,52,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:20:00,19:20:00,1980SN120695,53,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:21:00,19:21:00,1980SN120697,54,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:22:00,19:22:00,1980SN120704,55,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:23:00,19:23:00,1980SNA90937,56,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:24:00,19:24:00,1980SN120814,57,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:25:00,19:25:00,1980SNA90938,58,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:25:00,19:25:00,1980SN120818,59,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:26:00,19:26:00,1980SN120821,60,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:27:00,19:27:00,1980SN120823,61,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:28:00,19:28:00,1980SN120825,62,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:29:00,19:29:00,1980SN120806,63,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:35,19:30:00,19:30:00,1980SN120827,64,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:10:00,19:10:00,1980SN120047,1,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:10:00,19:10:00,1980SN120045,2,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:11:00,19:11:00,1980SN120008,3,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:12:00,19:12:00,1980SN120011,4,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:13:00,19:13:00,1980SN120013,5,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:14:00,19:14:00,1980SN120014,6,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:15:00,19:15:00,1980SN120089,7,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:15:00,19:15:00,1980SN120092,8,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:16:00,19:16:00,1980SN120086,9,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:17:00,19:17:00,1980SN120083,10,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:18:00,19:18:00,1980SN120102,11,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:18:00,19:18:00,1980SN120985,12,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:19:00,19:19:00,1980SN120989,13,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:20:00,19:20:00,1980SN120188,14,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:21:00,19:21:00,1980SN120007,15,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:22:00,19:22:00,1980SN120187,16,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:23:00,19:23:00,1980SN120184,17,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:24:00,19:24:00,1980SN120183,18,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:25:00,19:25:00,1980SN120177,19,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:26:00,19:26:00,1980SN120179,20,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:27:00,19:27:00,1980SN120180,21,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:27:00,19:27:00,1980SN120334,22,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:28:00,19:28:00,1980SN120338,23,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:28:00,19:28:00,1980SN120346,24,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:29:00,19:29:00,1980SN120348,25,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:30:00,19:30:00,1980SN120351,26,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:31:00,19:31:00,1980SN120360,27,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:32:00,19:32:00,1980SN120362,28,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:33:00,19:33:00,1980SN12369B,29,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:34:00,19:34:00,1980SN120372,30,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:34:00,19:34:00,1980SN120376,31,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:35:00,19:35:00,1980SN12367B,32,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:36:00,19:36:00,1980SN120381,33,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:37:00,19:37:00,1980SN120496,34,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:38:00,19:38:00,1980SN120499,35,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:39:00,19:39:00,1980SN120515,36,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:41:00,19:41:00,1980SN120519,37,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:43:00,19:43:00,1980SN120523,38,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:45:00,19:45:00,1980SN12532B,39,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:47:00,19:50:00,1980SN12619E,40,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:51:00,19:51:00,1980SNA10143,41,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:52:00,19:52:00,1980SN120980,42,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,19:53:00,19:53:00,1980SNA90830,43,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:05:00,20:05:00,1980SN120660,44,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:06:00,20:06:00,1980SN120664,45,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:07:00,20:07:00,1980SN120710,46,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:07:00,20:07:00,1980SN120729,47,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:08:00,20:08:00,1980SN120731,48,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:08:00,20:08:00,1980SN120735,49,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:09:00,20:09:00,1980SN120739,50,,0,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:10:00,20:10:00,1980SN120695,51,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:10:00,20:10:00,1980SN120697,52,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:11:00,20:11:00,1980SN120704,53,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:12:00,20:12:00,1980SNA90937,54,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:13:00,20:13:00,1980SN120814,55,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:14:00,20:14:00,1980SNA90938,56,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:14:00,20:14:00,1980SN120818,57,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:15:00,20:15:00,1980SN120821,58,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:15:00,20:15:00,1980SN120823,59,,1,0,0
BLUS:HATO007:7:007MFBrwk:O:36,20:16:00,20:16:00,1980SN120825,60,,1,0,0
